id,category,question,gold_answer,answerable,companies,fiscal_years,evidence,gold_value,gold_unit,gold_tolerance,notes
hand-fp-intc-profit-fy2024,false_premise,Why was Intel profitable in fiscal year 2024?,"The premise is false: Intel reported a net loss attributable to Intel of $18,756 million in fiscal year 2024, compared with net income of $1,689 million in 2023.",yes,INTC,2024,"INTC-FY2024: | Net income (loss) attributable to Intel | $(18,756)% | (35.3) |  | $1,689% | 3.1 | $8,014% | 12.7 |",,,,
hand-fp-nvda-one-segment,false_premise,Why does NVIDIA report all of its business as a single segment in fiscal year 2025?,"It doesn't: NVIDIA has two operating segments, Compute & Networking and Graphics.",yes,NVDA,2025,"NVDA-FY2025: Our two operating segments are ""Compute & Networking"" and ""Graphics.""",,,,
hand-fp-nflx-ad-segment,false_premise,How did Netflix's advertising segment perform in 2025?,"Netflix has no advertising segment: it operates as one operating segment. Its 2025 revenues rose 16%, partly because of increased advertising revenue.",yes,NFLX,2025,"NFLX-FY2025: We operate as one operating segment. || NFLX-FY2025: Revenues for the year ended December 31, 2025 increased 16% as compared to the year ended December 31, 2024, primarily due to the growth in memberships, price increases, and increased advertising revenue",,,,
hand-fp-aapl-53-weeks-fy2025,false_premise,Why did Apple's fiscal year 2025 have 53 weeks?,"It didn't: Apple's fiscal years 2025 and 2024 spanned 52 weeks each; fiscal year 2023 was the 53-week year.",yes,AAPL,2025,"AAPL-FY2025: The Company's fiscal years 2025 and 2024 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks.",,,,
hand-fp-meta-ni-rise-fy2025,false_premise,What drove the increase in Meta Platforms' net income in 2025?,"The premise is false: Meta's net income fell to $60,458 million in 2025 from $62,360 million in 2024.",yes,META,2025,"META-FY2025: | Net income | $60,458 | $62,360 | $39,098 |",,,,
hand-fp-pep-ni-growth-fy2025,false_premise,Why did PepsiCo's net income attributable to PepsiCo grow in fiscal year 2025?,"It didn't grow: net income attributable to PepsiCo fell 14%, to $8,240 million in 2025 from $9,578 million in 2024.",yes,PEP,2025,"PEP-FY2025: | Net income attributable to PepsiCo | $8,240 |  | $9,578% | (14) |",,,,
hand-fp-nflx-revenue-decline-fy2025,false_premise,How much did Netflix's revenues decline in 2025?,They didn't decline: Netflix's revenues for 2025 increased 16% compared with 2024.,yes,NFLX,2025,"NFLX-FY2025: Revenues for the year ended December 31, 2025 increased 16% as compared to the year ended December 31, 2024",,,,
hand-fp-msft-cash-grew-fy2026,false_premise,"Why did Microsoft's cash, cash equivalents, and short-term investments increase during fiscal year 2026?","They decreased: they totaled $76.8 billion as of June 30, 2026, down from $94.6 billion a year earlier.",yes,MSFT,2026,"MSFT-FY2026: Cash, cash equivalents, and short-term investments totaled $76.8 billion and $94.6 billion as of June 30, 2026 and 2025, respectively.",,,,
hand-fp-ko-oi-decline-fy2025,false_premise,What caused Coca-Cola's operating income to decline in 2025?,"It rose: operating income was $13,762 million in 2025 versus $9,992 million in 2024, up 38%.",yes,KO,2025,"KO-FY2025: Operating income was $13,762 million in 2025, compared to $9,992 million in 2024, an increase of $3,770 million, or 38%.",,,,
hand-fp-amd-revenue-shrink-fy2025,false_premise,Why did AMD's net revenue shrink in 2025?,It grew: AMD's net revenue increased 34% to $34.6 billion in 2025 from $25.8 billion in 2024.,yes,AMD,2025,"AMD-FY2025: In 2025, we delivered strong annual revenue growth with net revenue increasing 34% to $34.6 billion, compared to $25.8 billion in 2024.",,,,
hand-fp-aapl-sales-fall-fy2025,false_premise,Why did Apple's total net sales fall in fiscal year 2025?,"They rose: total net sales were $416,161 million in fiscal 2025, up from $391,035 million in fiscal 2024.",yes,AAPL,2025,"AAPL-FY2025: | Total net sales | 416,161 | 391,035 | 383,285 |",,,,
hand-fp-nvda-rd-cut-fy2026,false_premise,Why did NVIDIA cut its research and development spending in fiscal year 2026?,"It didn't: research and development expense rose to $18,497 million in fiscal 2026 from $12,914 million in fiscal 2025.",yes,NVDA,2026,"NVDA-FY2026: | Research and development | 18,497 | 12,914 | 8,675 |",,,,
hand-fp-googl-ni-decline-fy2025,false_premise,Why did Alphabet's net income decline in 2025?,"It rose 32%, to $132,170 million in 2025 from $100,118 million in 2024.",yes,GOOGL,2025,"GOOGL-FY2025: | Net income | $100,118 |  | $132,170 | $32,052% | 32 |",,,,
hand-fp-intc-revenue-growth-fy2025,false_premise,What drove Intel's revenue growth in 2025?,"Intel's revenue did not grow: net revenue was $52,853 million in 2025, slightly below $53,101 million in 2024.",yes,INTC,2025,"INTC-FY2025: | Net revenue | $52,853 | $53,101 | $54,228 |",,,,
hand-fp-meta-cash-up-fy2025,false_premise,Why did Meta Platforms' cash and cash equivalents increase during 2025?,"They fell, to $35,873 million at the end of 2025 from $43,889 million a year earlier.",yes,META,2025,"META-FY2025: | Cash and cash equivalents | $35,873 | $43,889 |",,,,
hand-fp-jpm-ni-rise-fy2025,false_premise,Why did JPMorgan Chase's net income rise in 2025?,"It fell: JPMorganChase reported net income of $57.0 billion for 2025, down 2%.",yes,JPM,2025,"JPM-FY2025: JPMorganChase reported net income of $57.0 billion for 2025, down 2%, earnings per share of $20.02, ROE of 17% and ROTCE of 20%.",,,,
hand-fp-msft-rd-fall-fy2026,false_premise,Why did Microsoft's research and development expenses fall in fiscal year 2026?,"They rose 9%, to $35,562 million in fiscal 2026 from $32,488 million in fiscal 2025.",yes,MSFT,2026,"MSFT-FY2026: | Research and development | $35,562 | $32,488 | 9% |",,,,
hand-mh-nvda-customer-a-fy2025,multi_hop,Roughly how much revenue did NVIDIA's largest direct customer (Customer A) account for in fiscal year 2025?,About $15.7 billion: Customer A represented 12% of NVIDIA's fiscal year 2025 revenue of $130.5 billion.,yes,NVDA,2025,"NVDA-FY2025: Sales to direct Customers A, B and C represented 12%, 11% and 11% of total revenue, respectively, for fiscal year 2025 || NVDA-FY2025: Revenue for fiscal year 2025 was $130.5 billion, up 114% from a year ago.",15660000000,USD,650000000,
hand-mh-amzn-aws-oi-share-fy2025,multi_hop,What share of Amazon's 2025 operating income came from AWS?,"About 57.0%: AWS operating income was $45,606 million of Amazon's consolidated operating income of $79,975 million.",yes,AMZN,2025,"AMZN-FY2025: | AWS | 39,834 | 45,606 | || AMZN-FY2025: | Consolidated | $68,593 | $79,975 |",57.0,%,0.5,
hand-mh-aapl-services-share-fy2025,multi_hop,What percentage of Apple's fiscal year 2025 net sales came from Services?,"About 26.2%: Services net sales were $109,158 million out of total net sales of $416,161 million.",yes,AAPL,2025,"AAPL-FY2025: | Services | 109,158 | 96,169 | 85,200 | || AAPL-FY2025: | Total net sales | 416,161 | 391,035 | 383,285 |",26.2,%,0.5,
hand-mh-meta-rl-loss-per-dollar-fy2025,multi_hop,How many dollars of operating loss did Meta's Reality Labs segment record for each dollar of its revenue in 2025?,"About $8.70: Reality Labs lost $19,193 million from operations on revenue of $2,207 million.",yes,META,2025,"META-FY2025: | Reality Labs | (19,193) | (17,729) | (16,120) | || META-FY2025: | Reality Labs | 2,207 | 2,146 | 1,896 |",8.70,USD per USD,0.05,
hand-mh-googl-cloud-margin-fy2025,multi_hop,What was Google Cloud's operating margin in 2025?,"About 23.7%: Google Cloud had operating income of $13,910 million on revenues of $58,705 million.",yes,GOOGL,2025,"GOOGL-FY2025: | Google Cloud | 6,112 | 13,910 | || GOOGL-FY2025: | Google Cloud | 43,229 | 58,705 |",23.7,%,0.5,
hand-mh-amd-dc-margin-fy2025,multi_hop,What was the operating margin of AMD's Data Center segment in 2025?,"About 21.7%: Data Center operating income was $3,603 million on net revenue of $16,635 million.",yes,AMD,2025,"AMD-FY2025: | Data Center | $16,635 | $12,579 | || AMD-FY2025: | Data Center | $3,603 | $3,482 |",21.7,%,0.5,
hand-mh-ko-margin-change-fy2025,multi_hop,By how many percentage points did Coca-Cola's operating margin change from 2024 to 2025?,"It rose about 7.5 points, from 21.2% ($9,992 million of $47,061 million in net operating revenues) in 2024 to 28.7% ($13,762 million of $47,941 million) in 2025.",yes,KO,2024 2025,"KO-FY2025: Operating income was $13,762 million in 2025, compared to $9,992 million in 2024 || KO-FY2025: Net operating revenues were $47,941 million in 2025, compared to $47,061 million in 2024",7.5,percentage points,0.3,
